Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-356000,-1077000,162000,712000
Operating Activities Cash Flows Provided By or Used In
Depreciation,289000,54000,131000,127000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-98000,-68000,605000,-371000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1181000,10021000,733000,-3499000
Changes In Other Operating Activities,-2875000,886000,-5225000,440000
Total Cash Flow From Operating Activities,-428000,5622000,-2643000,930000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-612000,-811000,-653000,-1823000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-551000,-67000,-1122000,-1251000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-31000,714000,-142000,499000
Total Cash Flows From Financing Activities,-532000,-4627000,4247000,145000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1511000,928000,482000,-176000
