Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1664000,2981000,2603000,1744000
Short Term Investments,-,-,-,-
Net Receivables,10532000,9844000,13886000,14072000
Inventory,26992000,26697000,34754000,33881000
Other Current Assets,2821000,14997000,13736000,8531000
Total Current Assets,42293000,54830000,65200000,58435000
Long Term Investments,141000,147000,146000,281000
Property Plant and Equipment,-,-,-,-
Goodwill,462000,462000,462000,877000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,519000,1012000,53000,45000
Total Assets,73941000,72939000,81316000,74229000
Current Liabilities
Accounts Payable,6762000,6358000,9658000,10257000
Short/Current Long Term Debt,32650000,30931000,31400000,25418000
Other Current Liabilities,2887000,4735000,7980000,7852000
Total Current Liabilities,19595000,20760000,30074000,29005000
Long Term Debt,26122000,23514000,21479000,15948000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,46613000,45133000,52377000,45429000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16735000,16735000,16735000,16554000
Retained Earnings,9212000,9567000,10649000,10290000
Treasury Stock,414000,411000,413000,401000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
