Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-7043000,-3959000,-94000,378000
Operating Activities Cash Flows Provided By or Used In
Depreciation,504000,538000,428000,357000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-13324000,-12649000,-11834000,-3273000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1074000,769000,-2395000,377000
Changes In Other Operating Activities,-5453000,449000,10989000,1380000
Total Cash Flow From Operating Activities,-17639000,-11301000,-878000,508000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-515000,-359000,-504000,-639000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-840000,-805000,-395000,-803000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-333000,-536000,90000,-177000
Total Cash Flows From Financing Activities,17722000,12515000,1767000,82000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-757000,408000,494000,-213000
