Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,6431000,6431000,5567000
Cost of Revenue,-,5088000,5088000,4295000
Gross Profit,-,1343000,1343000,1272000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,5729000,5729000,5006000
Operating Income or Loss,-,702000,702000,561000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,702000,702000,561000
Interest Expense,-,-294000,-294000,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,-,151000,151000,132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,268000,268000,231000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
