Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,81000,81000,71000
Short Term Investments,-,-,-,-
Net Receivables,-,372000,372000,402000
Inventory,-,1033000,1033000,1033000
Other Current Assets,-,-,-,97000
Total Current Assets,-,1486000,1486000,1608000
Long Term Investments,-,39000,39000,39000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4619000,4619000,4666000
Current Liabilities
Accounts Payable,-,210000,210000,236000
Short/Current Long Term Debt,979000,979000,1028000,1028000
Other Current Liabilities,-,111000,111000,57000
Total Current Liabilities,-,1045000,1045000,1099000
Long Term Debt,-,259000,259000,263000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1462000,1462000,1517000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,408000,408000,1527000
Retained Earnings,-,-,-,1461000
Treasury Stock,-,2749000,2749000,162000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
