Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,255000,239000,265000,360000
Cost of Revenue,122000,107000,130000,-85000
Gross Profit,133000,131000,135000,445000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,201000,187000,217000,316000
Operating Income or Loss,54000,52000,48000,44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,52000,48000,44000
Interest Expense,-48000,-45000,-44000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,5000,3000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
