Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-6038000,-4740000,-8462000,-1272000
Operating Activities Cash Flows Provided By or Used In
Depreciation,850000,1011000,835000,602000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,318000,556000,5615000,-3734000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-2000,-2000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,485000,377000,-777000,551000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-393000,-8000,-160000,-4417000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-25000,1000,64000,-4174000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,9000,4000,241000
Total Cash Flows From Financing Activities,-404000,-418000,732000,3075000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,72000,-38000,18000,-549000
