Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,117000,62000,101000,84000
Short Term Investments,-,-,-,6000
Net Receivables,233000,220000,876000,6238000
Inventory,16000,4000,5000,2000
Other Current Assets,410000,632000,577000,1243000
Total Current Assets,781000,919000,1564000,7598000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,60000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,34313000,37647000,39382000,40831000
Current Liabilities
Accounts Payable,140000,220000,1089000,2667000
Short/Current Long Term Debt,24932000,25452000,30061000,26465000
Other Current Liabilities,1180000,1732000,1301000,1231000
Total Current Liabilities,31759000,14542000,8502000,11582000
Long Term Debt,5534000,25041000,25090000,20431000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,227000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,37751000,35418000,33683000,32129000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8297000,7877000,6306000,5544000
Retained Earnings,-18075000,-12038000,-7272000,2206000
Treasury Stock,6341000,6390000,6666000,951000
Capital Surplus,-,1000,1000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
