Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,722000,873000,538000,452000
Cost of Revenue,328000,438000,380000,302000
Gross Profit,393000,435000,158000,150000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,668000,797000,548000,402000
Operating Income or Loss,54000,76000,-9000,51000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,76000,-9000,51000
Interest Expense,-144000,-119000,-69000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-22000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-104000,-81000,-78000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
