Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,24000,21000,27000
Short Term Investments,-,-,-,-
Net Receivables,129000,248000,121000,106000
Inventory,236000,209000,153000,147000
Other Current Assets,41000,42000,48000,56000
Total Current Assets,418000,528000,347000,340000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2002000,2146000,2007000,1894000
Current Liabilities
Accounts Payable,170000,182000,131000,38000
Short/Current Long Term Debt,1300000,1312000,733000,615000
Other Current Liabilities,49000,131000,551000,231000
Total Current Liabilities,687000,701000,1018000,646000
Long Term Debt,879000,941000,407000,251000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1566000,1642000,1448000,1286000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,554000,509000,486000,464000
Retained Earnings,-118000,-16000,66000,144000
Treasury Stock,-,11000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
