Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,291000,58000,76000,119000
Short Term Investments,-,-,-,-
Net Receivables,1508000,1228000,1154000,1528000
Inventory,81000,7000,60000,17000
Other Current Assets,47000,62000,67000,50000
Total Current Assets,1934000,1361000,1362000,1720000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,24000,24000,24000
Total Assets,2143000,1620000,1852000,2327000
Current Liabilities
Accounts Payable,729000,294000,271000,548000
Short/Current Long Term Debt,436000,431000,443000,670000
Other Current Liabilities,43000,25000,81000,55000
Total Current Liabilities,1318000,830000,849000,1260000
Long Term Debt,4000,4000,4000,45000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1372000,908000,1020000,1504000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,210000,210000,210000,210000
Retained Earnings,561000,502000,621000,612000
Treasury Stock,-,-,-,-
Capital Surplus,-,2000,23000,42000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
