Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,110000,110000,291000
Short Term Investments,-,-,-,-
Net Receivables,-,1944000,1944000,1508000
Inventory,-,40000,40000,81000
Other Current Assets,-,73000,73000,47000
Total Current Assets,-,2167000,2167000,1934000
Long Term Investments,-,-,-,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,20000,20000,15000
Total Assets,-,2379000,2379000,2143000
Current Liabilities
Accounts Payable,-,734000,734000,729000
Short/Current Long Term Debt,499000,499000,433000,436000
Other Current Liabilities,-,227000,227000,43000
Total Current Liabilities,-,1454000,1454000,1318000
Long Term Debt,-,5000,5000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1517000,1517000,1372000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,125000,125000,210000
Retained Earnings,-,-,-,561000
Treasury Stock,-,736000,736000,736000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
