Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3215000,3699000,2732000,-10240000
Cost of Revenue,-,-,-,-
Gross Profit,3215000,3699000,2732000,-10240000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7585000,7502000,7136000,7532000
Operating Income or Loss,-4371000,-3803000,-4403000,-17772000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,45000,2000,-621000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4371000,-3848000,-4406000,-17151000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
