Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111931000,144379000,75008000,70753000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,117970000,115469000,109659000,77451000
Total Current Assets,229900000,259849000,184667000,148205000
Long Term Investments,839742000,642230000,674517000,522449000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20132000,3323000,1775000,1874000
Total Assets,2448825000,2459169000,2391248000,1986514000
Current Liabilities
Accounts Payable,2071182000,2143367000,1995335000,1734310000
Short/Current Long Term Debt,172404000,102525000,207182000,94924000
Other Current Liabilities,934000,1154000,1604000,2462000
Total Current Liabilities,2209104000,2153921000,2005532000,1744829000
Long Term Debt,43260000,102525000,207182000,94924000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2323606000,2333680000,2278985000,1889690000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,49676000,49676000,45402000,25172000
Retained Earnings,33925000,61774000,53298000,41168000
Treasury Stock,41618000,14039000,13563000,12254000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
