Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,203000,336000,367000,443000
Cost of Revenue,171000,69000,249000,329000
Gross Profit,32000,268000,118000,114000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,229000,338000,365000,437000
Operating Income or Loss,-26000,-1000,2000,6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-26000,-1000,2000,6000
Interest Expense,-24000,-11000,-23000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-26000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-49000,-5000,-20000,-18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
