Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,32000,14000,62000,55000
Short Term Investments,-,-,-,-
Net Receivables,181000,151000,262000,185000
Inventory,386000,361000,389000,387000
Other Current Assets,70000,58000,46000,57000
Total Current Assets,673000,590000,763000,685000
Long Term Investments,9000,198000,198000,198000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,3000,3000,3000
Total Assets,1164000,1315000,1545000,1495000
Current Liabilities
Accounts Payable,467000,151000,376000,338000
Short/Current Long Term Debt,660000,755000,693000,751000
Other Current Liabilities,-,5000,43000,30000
Total Current Liabilities,1011000,791000,934000,867000
Long Term Debt,141000,223000,263000,320000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1152000,1042000,1240000,1209000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,116000,116000,116000,116000
Retained Earnings,-105000,156000,189000,169000
Treasury Stock,-,-,-,-
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
