Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2499000,2033000,1036000,412000
Short Term Investments,-,-,-,-
Net Receivables,1183000,889000,757000,614000
Inventory,130000,112000,108000,459000
Other Current Assets,532000,374000,269000,162000
Total Current Assets,4349000,3412000,2173000,1648000
Long Term Investments,22000,22000,22000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6165000,5353000,4037000,2950000
Current Liabilities
Accounts Payable,254000,197000,244000,229000
Short/Current Long Term Debt,1101000,1612000,1342000,1012000
Other Current Liabilities,710000,533000,361000,204000
Total Current Liabilities,2181000,2187000,1767000,1514000
Long Term Debt,83000,268000,289000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2515000,2714000,2296000,1726000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48000,48000,48000,48000
Retained Earnings,3600000,2589000,1692000,1174000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
