Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5458000,5111000,4422000,3170000
Cost of Revenue,2189000,2166000,2770000,1999000
Gross Profit,3270000,2945000,1652000,1171000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3786000,3618000,3545000,2601000
Operating Income or Loss,1672000,1493000,878000,569000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1672000,1493000,878000,569000
Interest Expense,-154000,-202000,-111000,-120000
Income Before Tax,-,-,-,-
Income Tax Expense,590000,432000,308000,147000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1097000,985000,574000,294000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
