Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,2499000,2499000,2411000,2411000
Short Term Investments,-,-,-,-
Net Receivables,1183000,1183000,1242000,1242000
Inventory,130000,130000,147000,147000
Other Current Assets,532000,532000,123000,123000
Total Current Assets,4349000,4349000,3924000,3924000
Long Term Investments,22000,22000,25000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6165000,6165000,5806000,5806000
Current Liabilities
Accounts Payable,254000,254000,208000,208000
Short/Current Long Term Debt,1101000,1191000,1191000,1612000
Other Current Liabilities,710000,710000,1126000,1126000
Total Current Liabilities,2181000,2181000,2369000,2369000
Long Term Debt,83000,83000,156000,156000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2515000,2515000,2779000,2779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48000,48000,48000,48000
Retained Earnings,3600000,3600000,3600000,3600000
Treasury Stock,2000,2000,2980000,2980000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
