Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,34352000,30664000,32847000,29661000
Cost of Revenue,18108000,15915000,16186000,16409000
Gross Profit,16243000,14748000,16662000,13252000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,30493000,27338000,28519000,26092000
Operating Income or Loss,3859000,3326000,4328000,3570000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3859000,3326000,4328000,3570000
Interest Expense,-283000,-263000,-269000,-234000
Income Before Tax,-,-,-,-
Income Tax Expense,991000,891000,1181000,1052000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2957000,2600000,3147000,2452000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
