Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10930000,9776000,10051000,6126000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3721000,3592000,3755000,3415000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1750000,892000,516000,2310000
Changes In Liabilities,-,-,-,-
Changes In Inventories,33000,1698000,-906000,-460000
Changes In Other Operating Activities,-272000,-655000,-461000,-314000
Total Cash Flow From Operating Activities,22007000,14120000,16455000,12753000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17154000,-6373000,-4989000,-6250000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-23914000,-7500000,-1193000,-5945000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3924000,-1195000,3717000,-15000
Total Cash Flows From Financing Activities,1608000,-6836000,-12075000,-5053000
Effect Of Exchange Rate Changes,-167000,-359000,15000,-48000
Change In Cash and Cash Equivalents,-466000,-576000,3202000,1709000
