Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,911000,911000,287000,287000
Short Term Investments,-,-,-,-
Net Receivables,5308000,5308000,6135000,6135000
Inventory,5502000,5502000,6900000,6900000
Other Current Assets,1261000,1261000,119000,119000
Total Current Assets,13038000,13038000,13442000,13442000
Long Term Investments,1398000,1398000,3598000,3598000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,70249000,70249000,71510000,71510000
Current Liabilities
Accounts Payable,2093000,2093000,3064000,3064000
Short/Current Long Term Debt,22229000,26961000,26961000,27342000
Other Current Liabilities,559000,559000,239000,239000
Total Current Liabilities,14897000,14897000,16692000,16692000
Long Term Debt,10710000,10710000,13572000,13572000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39509000,39509000,42893000,42893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,238000,238000,238000,238000
Retained Earnings,29216000,29216000,29216000,29216000
Treasury Stock,1279000,1279000,28368000,28368000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
