Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,219000,208000,163000,89000
Short Term Investments,-,-,-,-
Net Receivables,2390000,1768000,1680000,1260000
Inventory,2055000,1926000,1724000,1104000
Other Current Assets,689000,242000,153000,139000
Total Current Assets,5353000,4144000,3720000,2591000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7093000,5200000,4603000,3343000
Current Liabilities
Accounts Payable,1093000,968000,801000,692000
Short/Current Long Term Debt,3126000,2035000,2143000,1410000
Other Current Liabilities,631000,342000,168000,110000
Total Current Liabilities,4077000,3352000,3046000,2077000
Long Term Debt,854000,67000,110000,161000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5098000,3532000,3248000,2294000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,251000,251000,251000,200000
Retained Earnings,1744000,1417000,1105000,798000
Treasury Stock,-,-,-,51000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
