Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1663000,1692000,1438000,2174000
Cost of Revenue,1305000,1335000,1103000,1900000
Gross Profit,359000,356000,335000,274000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1402000,1455000,1223000,1949000
Operating Income or Loss,261000,237000,215000,225000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,261000,237000,215000,225000
Interest Expense,-138000,-114000,-94000,-78000
Income Before Tax,-,-,-,-
Income Tax Expense,49000,49000,28000,58000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,78000,77000,97000,99000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
