Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7285000,6561000,6251000,3692000
Cost of Revenue,6024000,5463000,5149000,3073000
Gross Profit,1261000,1098000,1102000,619000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6440000,5746000,5379000,3202000
Operating Income or Loss,845000,815000,873000,490000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,845000,815000,873000,490000
Interest Expense,-303000,-314000,-316000,-154000
Income Before Tax,-,-,-,-
Income Tax Expense,197000,180000,176000,78000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,365000,338000,331000,229000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
