Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,365000,338000,331000,229000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,37000,39000,28000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-622000,-88000,-420000,-491000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-129000,-202000,-620000,-425000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,440000,411000,262000,210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-746000,-198000,-222000,-228000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1178000,-299000,-184000,-323000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-432000,-101000,37000,-95000
Total Cash Flows From Financing Activities,748000,-68000,-4000,156000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11000,45000,74000,43000
