Period Ending,9/30/2016,12/31/2015,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,36000,36000
Short Term Investments,-,-,331000,331000
Net Receivables,-,-,165000,165000
Inventory,-,-,-,-
Other Current Assets,-,-,43000,43000
Total Current Assets,-,-,575000,575000
Long Term Investments,-,-,211000,211000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,18000,18000
Total Assets,-,-,2161000,2161000
Current Liabilities
Accounts Payable,-,-,114000,114000
Short/Current Long Term Debt,-,-,538000,538000
Other Current Liabilities,-,-,38000,38000
Total Current Liabilities,-,-,225000,225000
Long Term Debt,-,-,465000,465000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,18000,18000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,796000,796000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,894000,894000
Retained Earnings,-,-,247000,247000
Treasury Stock,-,-,222000,222000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
