Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,131000,86000,48000,9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,348000,300000,212000,207000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,283000,-74000,-182000,-56000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8000,-8000,-8000,-8000
Changes In Other Operating Activities,96000,-179000,54000,116000
Total Cash Flow From Operating Activities,1047000,423000,342000,422000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-554000,-1311000,-170000,-82000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-639000,-1406000,-361000,-62000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-88000,-97000,-192000,-4000
Total Cash Flows From Financing Activities,-475000,1048000,27000,-353000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-66000,65000,8000,8000
