Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,89000,24000,16000
Short Term Investments,-,-,-,-
Net Receivables,388000,696000,632000,458000
Inventory,8000,8000,8000,8000
Other Current Assets,285000,310000,128000,137000
Total Current Assets,705000,1181000,831000,614000
Long Term Investments,183000,396000,321000,136000
Property Plant and Equipment,-,-,-,-
Goodwill,-,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,58000,69000,71000
Total Assets,2745000,4788000,3370000,3028000
Current Liabilities
Accounts Payable,165000,369000,243000,180000
Short/Current Long Term Debt,1308000,2094000,1238000,1427000
Other Current Liabilities,52000,99000,111000,106000
Total Current Liabilities,612000,1283000,1065000,954000
Long Term Debt,915000,1342000,629000,832000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,18000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1645000,2645000,1711000,1803000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,729000,1925000,1386000,1174000
Retained Earnings,233000,-80000,-116000,-141000
Treasury Stock,-,188000,386000,188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
