Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1317000,1035000,1806000,1615000
Cost of Revenue,752000,692000,1220000,1120000
Gross Profit,565000,343000,585000,495000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1051000,883000,1521000,1421000
Operating Income or Loss,267000,152000,285000,194000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,267000,152000,285000,194000
Interest Expense,-154000,-71000,-179000,-181000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,18000,28000,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,38000,40000,40000,40000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,131000,86000,48000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
