Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6711000,6536000,6199000,6602000
Cost of Revenue,4603000,4561000,4313000,4559000
Gross Profit,2107000,1975000,1886000,2043000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5981000,5834000,5544000,5966000
Operating Income or Loss,730000,702000,655000,637000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,730000,702000,655000,637000
Interest Expense,-221000,-230000,-234000,-240000
Income Before Tax,-,-,-,-
Income Tax Expense,131000,110000,92000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,365000,356000,319000,324000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
