Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,702000,691000,696000,536000
Short Term Investments,-,-,-,-
Net Receivables,5400000,4850000,4523000,4002000
Inventory,4835000,4793000,4223000,3617000
Other Current Assets,851000,797000,838000,859000
Total Current Assets,11847000,11195000,10403000,9095000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1258000,1216000,1216000,1216000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24198000,23343000,22499000,20865000
Current Liabilities
Accounts Payable,3227000,3143000,2888000,2664000
Short/Current Long Term Debt,7462000,8044000,8608000,8246000
Other Current Liabilities,782000,674000,580000,634000
Total Current Liabilities,9550000,9249000,8706000,8322000
Long Term Debt,1959000,2646000,3393000,3268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,25000,35000,45000,58000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11900000,12218000,12496000,11959000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1694000,1694000,1694000,1694000
Retained Earnings,9490000,8249000,7301000,6474000
Treasury Stock,354000,430000,292000,133000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
