Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,674000,674000,356000
Short Term Investments,-,-,-,-
Net Receivables,-,10930000,10930000,11471000
Inventory,-,2307000,2307000,2534000
Other Current Assets,-,1805000,1805000,1805000
Total Current Assets,-,15716000,15716000,14361000
Long Term Investments,-,167000,167000,167000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,17926000,17926000,16352000
Current Liabilities
Accounts Payable,-,2444000,2444000,2444000
Short/Current Long Term Debt,-,4767000,4767000,3914000
Other Current Liabilities,-,4727000,4727000,6896000
Total Current Liabilities,-,9581000,9581000,6896000
Long Term Debt,-,2404000,2404000,3914000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12165000,12165000,10993000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1760000,1760000,164000
Retained Earnings,-,3393000,3393000,3393000
Treasury Stock,-,608000,608000,5195000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
