Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29469000,31114000,36360000,30127000
Cost of Revenue,24622000,25403000,28911000,23302000
Gross Profit,4847000,5711000,7450000,6825000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,30239000,30919000,33296000,27198000
Operating Income or Loss,-770000,195000,3065000,2928000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-770000,195000,3065000,2928000
Interest Expense,-6014000,-4021000,-2320000,-1670000
Income Before Tax,-,-,-,-
Income Tax Expense,554000,8000,-102000,175000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-7043000,-3959000,-94000,378000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
