Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,714000,1441000,992000,535000
Short Term Investments,-,-,-,-
Net Receivables,47626000,37628000,29953000,19154000
Inventory,3423000,4497000,5265000,2870000
Other Current Assets,3015000,2824000,2513000,1678000
Total Current Assets,55316000,47568000,39462000,24775000
Long Term Investments,53000,53000,53000,53000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,548000,525000,190000
Total Assets,63806000,55795000,45267000,30164000
Current Liabilities
Accounts Payable,5158000,13368000,17515000,6567000
Short/Current Long Term Debt,51652000,29167000,14734000,11773000
Other Current Liabilities,3627000,3316000,3147000,3101000
Total Current Liabilities,54604000,33461000,32091000,18636000
Long Term Debt,8454000,14281000,3684000,3050000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64509000,49872000,37545000,23071000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2984000,2984000,1780000,1779000
Retained Earnings,-6300000,759000,4760000,4939000
Treasury Stock,554000,121000,275000,119000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
