Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,721000,721000,82000
Short Term Investments,-,-,-,-
Net Receivables,-,261000,261000,305000
Inventory,-,75000,75000,113000
Other Current Assets,-,68000,68000,8000
Total Current Assets,-,1126000,1126000,507000
Long Term Investments,-,101000,101000,101000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,1283000,1283000,1210000
Current Liabilities
Accounts Payable,-,90000,90000,98000
Short/Current Long Term Debt,-,286000,210000,210000
Other Current Liabilities,-,34000,34000,31000
Total Current Liabilities,-,412000,412000,283000
Long Term Debt,-,-,-,56000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,417000,417000,361000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,760000,760000,210000
Retained Earnings,-,106000,106000,106000
Treasury Stock,-,-,-,638000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
