Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,536000,574000,567000,561000
Cost of Revenue,307000,400000,367000,403000
Gross Profit,229000,174000,200000,158000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,476000,600000,600000,562000
Operating Income or Loss,60000,-26000,-33000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,60000,-26000,-33000,-1000
Interest Expense,-13000,-15000,-21000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,-13000,2000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,68000,-14000,-52000,-44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
