Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,651000,651000,862000
Short Term Investments,-,15000,15000,15000
Net Receivables,-,2797000,2797000,2777000
Inventory,-,2325000,2325000,2352000
Other Current Assets,-,415000,415000,621000
Total Current Assets,-,5788000,5788000,6702000
Long Term Investments,-,169000,169000,148000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1211000,1211000,1235000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,165000,165000,147000
Total Assets,-,10793000,10793000,11602000
Current Liabilities
Accounts Payable,-,1457000,1457000,1766000
Short/Current Long Term Debt,2712000,2712000,3041000,3041000
Other Current Liabilities,-,656000,656000,871000
Total Current Liabilities,-,3621000,3621000,4635000
Long Term Debt,-,1205000,1205000,1381000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4980000,4980000,6192000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,158000,158000,568000
Retained Earnings,-,-,-,4621000
Treasury Stock,-,5655000,5655000,220000
Capital Surplus,-,-,-,11000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
