Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14124000,13143000,13504000,11445000
Cost of Revenue,8027000,7544000,8293000,7183000
Gross Profit,6096000,5598000,5211000,4263000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13174000,12463000,12736000,10565000
Operating Income or Loss,949000,679000,768000,880000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,949000,679000,768000,880000
Interest Expense,-122000,-158000,-97000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,225000,203000,269000,329000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,634000,481000,455000,602000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
