Revenue,12/31/2016,6/30/2016,12/31/2015,3/31/2015
Total Revenue,423000,194000,458000,408000
Cost of Revenue,209000,27000,244000,357000
Gross Profit,215000,168000,213000,50000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,366000,195000,413000,342000
Operating Income or Loss,58000,58000,45000,65000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,58000,-,45000,65000
Interest Expense,-35000,-35000,-35000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,5000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,-5000,20000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
