Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,136000,141000,377000,95000
Short Term Investments,-,-,-,-
Net Receivables,172000,166000,154000,200000
Inventory,22000,20000,20000,22000
Other Current Assets,19000,45000,55000,69000
Total Current Assets,366000,390000,625000,409000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,177000,177000,177000,177000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,1000,1000,1000
Total Assets,3424000,3458000,3953000,5803000
Current Liabilities
Accounts Payable,299000,261000,152000,273000
Short/Current Long Term Debt,848000,928000,1347000,2588000
Other Current Liabilities,139000,131000,114000,161000
Total Current Liabilities,813000,786000,1069000,1069000
Long Term Debt,595000,649000,750000,2165000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1460000,1487000,1885000,3345000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1403000,1403000,1403000,1403000
Retained Earnings,143000,156000,236000,618000
Treasury Stock,52000,68000,75000,58000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
