Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1585000,1478000,1420000,1603000
Cost of Revenue,625000,598000,896000,1087000
Gross Profit,960000,879000,525000,516000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1518000,1419000,1324000,1577000
Operating Income or Loss,67000,58000,96000,26000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,67000,58000,96000,26000
Interest Expense,-149000,-156000,-180000,-162000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,10000,-38000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-379000,39000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-13000,-39000,-375000,-77000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
