Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,78744000,95747000,86986000,77753000
Cost of Revenue,38591000,37423000,39714000,37767000
Gross Profit,40154000,58324000,47272000,39985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,62529000,63956000,59294000,55593000
Operating Income or Loss,16215000,31791000,27693000,22160000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16215000,31791000,27693000,22160000
Interest Expense,-9471000,-20516000,-18482000,-966000
Income Before Tax,-,-,-,-
Income Tax Expense,3671000,3196000,2718000,2173000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10389000,4244000,3113000,2885000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
