Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13180000,10603000,12297000,7640000
Short Term Investments,3683000,3512000,2473000,4057000
Net Receivables,8201000,77948000,75059000,60602000
Inventory,6032000,6137000,4950000,4628000
Other Current Assets,1092000,1423000,1480000,1048000
Total Current Assets,32735000,99922000,96504000,78315000
Long Term Investments,47441000,23142000,18685000,12883000
Property Plant and Equipment,-,-,-,-
Goodwill,3103000,3543000,3515000,3515000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,540000,2064000,1308000,696000
Total Assets,97072000,303983000,273591000,231616000
Current Liabilities
Accounts Payable,6966000,8749000,8586000,6770000
Short/Current Long Term Debt,14409000,209311000,194594000,165998000
Other Current Liabilities,23916000,21745000,16038000,15551000
Total Current Liabilities,42544000,112736000,119614000,102533000
Long Term Debt,4049000,132190000,104610000,89291000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,482000,489000,495000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,59523000,259670000,240440000,203434000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2394000,2954000,2917000,2901000
Retained Earnings,28565000,18091000,14813000,12100000
Treasury Stock,2283000,2233000,1780000,1591000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
