Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,415000,60000,21000,31000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,14000,12000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-58000,19000,-18000,45000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-432000,-108000,-6000,34000
Changes In Other Operating Activities,-113000,-8000,13000,-55000
Total Cash Flow From Operating Activities,-407000,26000,18000,92000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-36000,-10000,-18000,-211000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,156000,244000,115000,-112000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,191000,254000,132000,98000
Total Cash Flows From Financing Activities,288000,-223000,-92000,3000
Effect Of Exchange Rate Changes,6000,2000,2000,2000
Change In Cash and Cash Equivalents,44000,48000,41000,-17000
