Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Net Income,-,-,-1069000,2826000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,1029000,854000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,438000,-900000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-320000,-118000
Changes In Other Operating Activities,-,-,8556000,-804000
Total Cash Flow From Operating Activities,-,-,11537000,5074000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-24700000,-17379000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-24481000,-17297000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,220000,82000
Total Cash Flows From Financing Activities,-,-,11358000,13713000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-1585000,1490000
