Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,-,4516000,7777000
Cost of Revenue,-,-,1536000,491000
Gross Profit,-,-,2980000,7287000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,2829000,1551000
Operating Income or Loss,-,-,1688000,6226000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,1688000,6226000
Interest Expense,-,-,-3419000,-2639000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-318000,569000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-1069000,2826000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
