Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2101000,1736000,1417000,1030000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1516000,1535000,1565000,1507000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1432000,-439000,-792000,-218000
Changes In Liabilities,-,-,-,-
Changes In Inventories,107000,-1111000,-478000,-1710000
Changes In Other Operating Activities,-399000,681000,-240000,-313000
Total Cash Flow From Operating Activities,2027000,3101000,4219000,2145000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1999000,-1294000,-2276000,-2565000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2048000,-1023000,-1838000,-2499000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-74000,251000,401000,36000
Total Cash Flows From Financing Activities,-651000,-2517000,-1883000,817000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-672000,-438000,497000,463000
