Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20955000,19384000,15945000,11507000
Cost of Revenue,11684000,11222000,10224000,7451000
Gross Profit,9271000,8161000,5722000,4056000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17135000,16083000,13298000,9892000
Operating Income or Loss,3820000,3301000,2648000,1615000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3820000,3301000,2648000,1615000
Interest Expense,-89000,-92000,-111000,-205000
Income Before Tax,-,-,-,-
Income Tax Expense,904000,1093000,733000,477000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3153000,2459000,1880000,973000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
