Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26671000,26671000,29017000
Short Term Investments,-,-,-,-
Net Receivables,-,685075000,685075000,611128000
Inventory,-,-,-,-
Other Current Assets,-,9230000,9230000,1275000
Total Current Assets,-,720976000,720976000,648583000
Long Term Investments,-,187033000,187033000,106928000
Property Plant and Equipment,-,-,-,-
Goodwill,-,671000,671000,671000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,41000,41000,53000
Total Assets,-,913304000,913304000,764360000
Current Liabilities
Accounts Payable,-,46000,46000,90000
Short/Current Long Term Debt,772857000,772857000,634909000,634909000
Other Current Liabilities,-,2061000,2061000,2159000
Total Current Liabilities,-,244199000,244199000,293050000
Long Term Debt,-,530766000,530766000,355213000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,798555000,798555000,657421000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,844000,844000,74574000
Retained Earnings,-,-,-,32843000
Treasury Stock,-,113905000,113905000,-478000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
