Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23447000,19011000,15642000,12584000
Operating Activities Cash Flows Provided By or Used In
Depreciation,196000,183000,72000,73000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-156771000,-113801000,-50911000,-55381000
Total Cash Flow From Operating Activities,-116432000,-88919000,-24523000,-36087000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-351000,-335000,-510000,-114000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-50043000,-20929000,-6348000,-619000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-43054000,-20627000,-3132000,-552000
Total Cash Flows From Financing Activities,153300000,106992000,30900000,52273000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-13176000,-2857000,28000,66708000
