Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29017000,34903000,44190000,48882000
Short Term Investments,-,-,-,-
Net Receivables,611128000,462732000,356059000,309429000
Inventory,-,-,-,-
Other Current Assets,1275000,1350000,8874000,17798000
Total Current Assets,648583000,499992000,409124000,376109000
Long Term Investments,106928000,63613000,21576000,6350000
Property Plant and Equipment,-,-,-,-
Goodwill,671000,686000,686000,124000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,53000,50000,1848000,1641000
Total Assets,764360000,572312000,444169000,391412000
Current Liabilities
Accounts Payable,90000,32000,23000,29000
Short/Current Long Term Debt,634909000,491376000,369366000,321879000
Other Current Liabilities,2159000,2913000,8833000,8260000
Total Current Liabilities,293050000,207716000,181754000,152031000
Long Term Debt,355213000,293341000,201655000,182345000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,657421000,505974000,387095000,338154000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,74574000,35315000,32989000,30409000
Retained Earnings,32843000,30855000,23833000,19485000
Treasury Stock,-478000,147000,233000,1916000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
