Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,5349000,5366000,4698000,5183000
Cost of Revenue,3496000,3688000,3080000,3447000
Gross Profit,1853000,1678000,1619000,1736000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5018000,5007000,4466000,4915000
Operating Income or Loss,331000,359000,232000,268000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,331000,359000,232000,268000
Interest Expense,-122000,-68000,-135000,-152000
Income Before Tax,-,-,-,-
Income Tax Expense,63000,54000,35000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,146000,181000,60000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
