Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,50000,69000,28000,17000
Short Term Investments,-,3000,5000,5000
Net Receivables,3889000,3856000,3157000,3020000
Inventory,2665000,2377000,2339000,2157000
Other Current Assets,366000,281000,200000,189000
Total Current Assets,7048000,6663000,5797000,5423000
Long Term Investments,164000,154000,167000,177000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12941000,12437000,11318000,10851000
Current Liabilities
Accounts Payable,3675000,3567000,3095000,2295000
Short/Current Long Term Debt,3861000,3892000,3317000,4196000
Other Current Liabilities,190000,168000,331000,522000
Total Current Liabilities,6199000,6327000,5837000,5287000
Long Term Debt,1886000,1631000,1222000,2047000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8809000,8627000,7682000,8262000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,942000,942000,942000,99000
Retained Earnings,3189000,2869000,2710000,2531000
Treasury Stock,1000,1000,-15000,-41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
