Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1106000,-3920000,-2356000,838000
Operating Activities Cash Flows Provided By or Used In
Depreciation,930000,935000,1261000,1231000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9211000,2544000,11095000,-7032000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-634000,864000,-79000,-159000
Changes In Other Operating Activities,206000,980000,-800000,4309000
Total Cash Flow From Operating Activities,-772000,4314000,19586000,6277000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-240000,-222000,-658000,-365000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-360000,-382000,678000,-836000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-121000,-162000,1334000,-472000
Total Cash Flows From Financing Activities,1167000,-4251000,-21368000,-5443000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,35000,-319000,-1105000,-2000
