Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3279000,3658000,4940000,4828000
Cost of Revenue,1900000,2069000,3178000,3497000
Gross Profit,1379000,1589000,1763000,1331000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2943000,3261000,4575000,4896000
Operating Income or Loss,336000,397000,366000,-68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,336000,397000,366000,-68000
Interest Expense,-33000,-43000,-115000,-196000
Income Before Tax,-,-,-,-
Income Tax Expense,135000,100000,114000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,229000,196000,664000,-241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
