Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,846000,727000,856000,927000
Cost of Revenue,498000,384000,516000,533000
Gross Profit,348000,343000,340000,394000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,742000,631000,753000,789000
Operating Income or Loss,104000,96000,103000,138000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,104000,96000,103000,138000
Interest Expense,-10000,-9000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,35000,34000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,81000,64000,67000,105000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
