Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,946000,891000,824000,1022000
Cost of Revenue,593000,511000,483000,-624000
Gross Profit,354000,380000,341000,1646000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,927000,880000,780000,976000
Operating Income or Loss,20000,11000,45000,46000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,20000,11000,45000,46000
Interest Expense,-55000,-60000,-51000,-57000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-15000,1000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-18000,-30000,2000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
