Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4219000,4142000,3764000,5243000
Cost of Revenue,1283000,1478000,1866000,3174000
Gross Profit,2936000,2664000,1897000,2069000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3981000,3922000,3458000,5064000
Operating Income or Loss,238000,220000,306000,179000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,238000,220000,306000,179000
Interest Expense,-246000,-284000,-244000,-224000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,12000,-20000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,44000,6000,38000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
