Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,196000,196000,181000
Short Term Investments,-,-,-,-
Net Receivables,-,1845000,1845000,4148000
Inventory,-,4000,4000,6000
Other Current Assets,-,2231000,2231000,328000
Total Current Assets,-,4274000,4274000,4696000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5939000,5939000,6260000
Current Liabilities
Accounts Payable,-,1453000,1453000,1352000
Short/Current Long Term Debt,1085000,1085000,1173000,1269000
Other Current Liabilities,-,1701000,1701000,1284000
Total Current Liabilities,-,4006000,4006000,4388000
Long Term Debt,-,233000,233000,65000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4310000,4310000,4602000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,75000,75000,170000
Retained Earnings,-,-,-,1431000
Treasury Stock,-,1554000,1554000,56000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
