Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,44000,6000,38000,1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,70000,86000,160000,158000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,86000,-448000,109000,521000
Changes In Liabilities,-,-,-,-
Changes In Inventories,20000,-14000,-1000,10000
Changes In Other Operating Activities,-315000,379000,-585000,-373000
Total Cash Flow From Operating Activities,393000,378000,578000,-132000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-27000,-6000,-73000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-58000,-34000,-36000,-79000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-42000,-11000,-32000,-6000
Total Cash Flows From Financing Activities,-354000,-330000,-544000,188000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,15000,-2000,-23000
