Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3693000,3283000,1863000,1975000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2008000,1786000,1490000,1699000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-767000,-618000,-342000,-791000
Changes In Liabilities,-,-,-,-
Changes In Inventories,49000,-3511000,-303000,456000
Changes In Other Operating Activities,2115000,-1975000,217000,-982000
Total Cash Flow From Operating Activities,8525000,828000,4703000,4637000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5520000,-4204000,-2844000,-3119000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5264000,-4149000,-2350000,-1199000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-226000,-715000,-651000,1384000
Total Cash Flows From Financing Activities,-3022000,2610000,-2160000,-4022000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,239000,-711000,193000,-584000
