Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,537000,278000,985000,796000
Short Term Investments,-,-,-,-
Net Receivables,8930000,7124000,5704000,5079000
Inventory,10123000,10172000,6661000,6358000
Other Current Assets,2112000,4314000,2310000,1360000
Total Current Assets,21832000,21985000,15835000,13646000
Long Term Investments,6210000,5160000,4230000,3288000
Property Plant and Equipment,-,-,-,-
Goodwill,19000,19000,19000,19000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,49216000,45698000,36316000,33809000
Current Liabilities
Accounts Payable,16224000,15243000,10334000,8526000
Short/Current Long Term Debt,10915000,11191000,7277000,10681000
Other Current Liabilities,1928000,2439000,1983000,1635000
Total Current Liabilities,25965000,24714000,17571000,14921000
Long Term Debt,5087000,5603000,5178000,8457000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33387000,32452000,24708000,24758000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,475000,475000,475000,475000
Retained Earnings,14119000,12018000,8801000,8455000
Treasury Stock,1234000,753000,2332000,53000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
