Revenue,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,5200000,5605000,6382000,7265000
Cost of Revenue,3353000,3928000,4629000,5842000
Gross Profit,1848000,1677000,1754000,1423000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4910000,5656000,6377000,7519000
Operating Income or Loss,291000,-51000,5000,-253000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,291000,-51000,5000,-253000
Interest Expense,-415000,-575000,-330000,-268000
Income Before Tax,-,-,-,-
Income Tax Expense,-31000,31000,-62000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-406000,-601000,-124000,-383000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
